	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS127	0.0	0.781	0.871	0.808	0.873	0.77	0.858	0.837	0.818	0.801	0.897	0.786	0.798	0.815	0.814	0.8	0.877	0.872	0.806	0.822	0.813	0.892	0.832	0.805	0.789	0.815	0.849	0.811	0.884	0.826	0.827	0.759	0.883	0.779	0.824	0.835	0.873	0.93	0.803	0.8	0.822	0.828	0.925	0.862	0.786	0.784	0.788	0.836	0.844	0.83	0.902	0.842	0.842	0.941	0.865	0.73	0.838	0.856	0.926	0.878	0.856	0.85	0.837	0.818	0.771	0.851	0.937	0.872	0.866	0.852	0.862	0.83	0.87	0.895	0.84	0.822	0.817	0.847	0.872	0.847	0.842	0.818	0.837	0.852	0.787	0.816	0.821	0.909	0.817	0.838	0.884	0.766	0.876	0.879	0.776	0.804	0.84	0.806	0.789	0.764	0.735	0.874	0.677	0.852	0.842	0.824	0.874	0.824	0.859	0.88	0.852	0.859	0.852	0.802	0.906	0.875	0.793	0.852	0.863	0.835	0.847	0.828	0.859	0.848	0.815	0.794	0.764	0.848	0.891	0.845	0.842	0.935	0.887	0.88	0.832	0.836	0.885	0.847	0.818	0.803	0.875	0.881	0.799	0.863	0.761	0.819	0.873	0.84	0.82	0.773	0.868	0.851	0.802	0.804	0.789	0.782	0.817	0.924	0.794	0.788	0.831	0.858	0.893	0.889	0.828	0.828	0.816	0.856	0.865	0.819	0.949	0.856	0.954	0.748	0.793	0.892	0.926	0.797	0.849	0.824	0.807	0.915	0.812	0.858	0.884	0.812	0.885	0.903	0.857	0.821	0.727	0.78	0.985	0.868	0.81	0.915	0.847	0.837	0.856	0.81	0.867	0.924	0.861	0.788	0.813	0.876	0.825	0.797	0.978	0.839	0.95	0.802	0.844	0.84	0.86	0.769	0.799	0.825	0.859	0.796	0.789	0.776	0.812	0.88	0.912	0.867	0.835	0.755	0.79	0.753	0.875	0.757	0.883	0.782	0.791	0.864	0.7	0.856	0.914	0.852	0.941	0.906	0.83	0.923	0.854	0.82	0.816	0.855	0.959	0.824	0.906	0.861	0.877	0.803	0.896	0.78	0.926	0.774	0.757	0.826	0.886	0.86	0.82	0.817	0.79	0.824	0.89	0.874	0.851	0.983
77.TS31.2	0.781	0.0	0.891	0.577	0.832	0.836	0.849	0.8	0.774	0.781	0.913	0.797	0.854	0.877	0.817	0.8	0.879	0.845	0.89	0.866	0.836	0.872	0.666	0.838	0.804	0.832	0.686	0.892	0.847	0.885	0.718	0.794	0.884	0.775	0.891	0.825	0.88	0.904	0.793	0.874	0.779	0.821	0.902	0.888	0.8	0.802	0.638	0.638	0.855	0.691	0.896	0.874	0.789	0.914	0.841	0.758	0.843	0.844	0.91	0.866	0.856	0.813	0.894	0.868	0.675	0.757	0.894	0.866	0.853	0.829	0.877	0.654	0.889	0.874	0.768	0.871	0.821	0.825	0.728	0.845	0.82	0.78	0.869	0.854	0.812	0.784	0.75	0.888	0.748	0.725	0.907	0.806	0.909	0.802	0.763	0.762	0.73	0.772	0.824	0.829	0.827	0.905	0.861	0.658	0.9	0.836	0.881	0.639	0.763	0.688	0.872	0.845	0.863	0.643	0.919	0.724	0.812	0.759	0.702	0.64	0.847	0.752	0.877	0.682	0.753	0.792	0.753	0.88	0.937	0.86	0.667	0.931	0.925	0.884	0.85	0.888	0.902	0.839	0.851	0.86	0.879	0.853	0.664	0.811	0.714	0.741	0.874	0.835	0.796	0.706	0.812	0.932	0.771	0.663	0.841	0.721	0.849	0.928	0.737	0.748	0.69	0.877	0.799	0.889	0.877	0.834	0.835	0.842	0.794	0.835	0.932	0.87	0.959	0.793	0.666	0.904	0.925	0.793	0.684	0.876	0.865	0.908	0.879	0.926	0.889	0.81	0.878	0.879	0.724	0.822	0.811	0.73	0.954	0.827	0.875	0.688	0.642	0.876	0.672	0.72	0.915	0.678	0.889	0.63	0.871	0.872	0.878	0.801	0.912	0.77	0.93	0.844	0.673	0.777	0.838	0.676	0.729	0.821	0.895	0.845	0.801	0.786	0.679	0.874	0.911	0.883	0.887	0.735	0.826	0.757	0.735	0.763	0.891	0.884	0.744	0.891	0.773	0.823	0.953	0.826	0.934	0.916	0.736	0.954	0.678	0.843	0.836	0.861	0.887	0.797	0.879	0.828	0.912	0.863	0.932	0.771	0.92	0.762	0.755	0.704	0.906	0.882	0.849	0.779	0.633	0.771	0.916	0.893	0.9	0.974
77.TS49	0.871	0.891	0.0	0.897	0.863	0.874	0.808	0.791	0.902	0.852	0.76	0.909	0.857	0.959	0.8	0.943	0.873	0.859	0.915	0.785	0.882	0.883	0.889	0.828	0.813	0.891	0.924	0.907	0.892	0.828	0.89	0.894	0.892	0.822	0.942	0.821	0.94	0.862	0.754	0.879	0.877	0.758	0.834	0.769	0.894	0.774	0.919	0.826	0.918	0.879	0.755	0.585	0.855	0.872	0.893	0.906	0.703	0.909	0.856	0.795	0.881	0.875	0.873	0.88	0.879	0.79	0.905	0.897	0.933	0.896	0.887	0.882	0.889	0.914	0.859	0.922	0.889	0.95	0.914	0.895	0.88	0.86	0.787	0.937	0.789	0.901	0.886	0.88	0.839	0.828	0.815	0.919	0.918	0.915	0.861	0.853	0.886	0.89	0.861	0.915	0.893	0.859	0.9	0.91	0.957	0.89	0.852	0.924	0.861	0.874	0.849	0.888	0.874	0.918	0.901	0.871	0.882	0.929	0.903	0.824	0.884	0.899	0.925	0.829	0.899	0.766	0.876	0.866	0.833	0.788	0.845	0.917	0.919	0.893	0.857	0.934	0.841	0.905	0.843	0.895	0.766	0.901	0.861	0.84	0.885	0.901	0.88	0.891	0.861	0.89	0.858	0.915	0.894	0.891	0.818	0.889	0.798	0.85	0.864	0.788	0.819	0.833	0.902	0.934	0.897	0.898	0.912	0.933	0.878	0.872	0.905	0.912	0.93	0.834	0.925	0.737	0.841	0.909	0.871	0.895	0.82	0.893	0.928	0.855	0.871	0.867	0.894	0.8	0.862	0.876	0.904	0.918	0.961	0.901	0.859	0.939	0.888	0.869	0.862	0.901	0.927	0.905	0.761	0.89	0.929	0.917	0.873	0.838	0.974	0.88	0.933	0.8	0.877	0.888	0.913	0.894	0.911	0.878	0.92	0.916	0.93	0.924	0.9	0.759	0.965	0.937	0.865	0.925	0.936	0.936	0.917	0.945	0.935	0.95	0.876	0.752	0.93	0.908	0.915	0.972	0.974	0.984	0.945	0.885	0.879	0.909	0.877	0.945	0.943	0.949	0.902	0.912	0.918	0.935	0.844	0.899	0.939	0.919	0.852	0.84	0.933	0.87	0.839	0.969	0.888	0.94	0.883	0.93	0.888	0.963
77.TS31	0.808	0.577	0.897	0.0	0.849	0.828	0.864	0.805	0.819	0.79	0.918	0.801	0.894	0.859	0.837	0.811	0.881	0.851	0.889	0.83	0.838	0.909	0.761	0.845	0.791	0.745	0.82	0.887	0.866	0.843	0.775	0.686	0.873	0.756	0.908	0.815	0.838	0.917	0.773	0.8	0.778	0.835	0.828	0.791	0.73	0.804	0.77	0.771	0.851	0.656	0.888	0.884	0.797	0.831	0.85	0.78	0.833	0.856	0.849	0.745	0.849	0.838	0.887	0.869	0.793	0.789	0.906	0.849	0.874	0.83	0.794	0.775	0.833	0.896	0.806	0.891	0.819	0.851	0.828	0.74	0.798	0.68	0.868	0.835	0.789	0.77	0.697	0.871	0.77	0.767	0.92	0.793	0.902	0.793	0.783	0.701	0.701	0.687	0.829	0.844	0.848	0.88	0.807	0.794	0.845	0.861	0.774	0.775	0.807	0.807	0.756	0.807	0.87	0.785	0.906	0.807	0.794	0.829	0.809	0.779	0.824	0.73	0.861	0.807	0.751	0.77	0.793	0.832	0.875	0.763	0.793	0.936	0.86	0.81	0.851	0.83	0.897	0.8	0.827	0.794	0.859	0.875	0.727	0.747	0.733	0.774	0.844	0.752	0.783	0.748	0.752	0.903	0.73	0.76	0.739	0.777	0.859	0.892	0.749	0.762	0.765	0.872	0.818	0.87	0.872	0.829	0.814	0.801	0.804	0.852	0.944	0.829	0.967	0.799	0.707	0.902	0.924	0.794	0.825	0.836	0.885	0.919	0.879	0.92	0.883	0.796	0.878	0.798	0.814	0.82	0.843	0.758	0.976	0.85	0.868	0.817	0.774	0.867	0.776	0.762	0.858	0.805	0.893	0.701	0.898	0.864	0.891	0.814	0.894	0.747	0.928	0.841	0.734	0.789	0.772	0.742	0.721	0.824	0.866	0.775	0.826	0.748	0.816	0.872	0.889	0.879	0.868	0.775	0.83	0.792	0.816	0.786	0.88	0.895	0.765	0.869	0.775	0.882	0.943	0.786	0.94	0.924	0.809	0.933	0.753	0.851	0.81	0.87	0.864	0.758	0.885	0.832	0.915	0.87	0.93	0.737	0.915	0.791	0.752	0.765	0.845	0.877	0.858	0.809	0.738	0.787	0.908	0.89	0.888	0.986
77.TS30	0.873	0.832	0.863	0.849	0.0	0.859	0.832	0.759	0.901	0.813	0.803	0.792	0.918	0.936	0.876	0.873	0.9	0.792	0.857	0.847	0.848	0.842	0.853	0.835	0.836	0.865	0.845	0.922	0.858	0.871	0.778	0.882	0.831	0.871	0.895	0.757	0.885	0.727	0.8	0.887	0.814	0.789	0.876	0.823	0.841	0.773	0.86	0.794	0.887	0.837	0.788	0.864	0.821	0.885	0.857	0.824	0.817	0.88	0.871	0.865	0.847	0.635	0.828	0.88	0.83	0.791	0.882	0.886	0.884	0.813	0.912	0.758	0.866	0.786	0.807	0.844	0.747	0.897	0.807	0.866	0.754	0.852	0.801	0.873	0.832	0.835	0.808	0.878	0.805	0.801	0.898	0.825	0.921	0.816	0.775	0.779	0.833	0.814	0.812	0.869	0.833	0.893	0.892	0.897	0.907	0.852	0.83	0.853	0.831	0.714	0.857	0.801	0.841	0.844	0.849	0.746	0.81	0.897	0.804	0.811	0.826	0.858	0.906	0.819	0.739	0.743	0.83	0.904	0.907	0.888	0.752	0.877	0.922	0.906	0.826	0.918	0.877	0.877	0.829	0.874	0.785	0.861	0.803	0.758	0.871	0.879	0.869	0.863	0.851	0.82	0.76	0.872	0.842	0.818	0.834	0.81	0.836	0.922	0.684	0.799	0.824	0.797	0.905	0.9	0.861	0.851	0.865	0.883	0.832	0.865	0.869	0.89	0.84	0.773	0.795	0.918	0.879	0.82	0.824	0.864	0.916	0.865	0.868	0.882	0.837	0.817	0.841	0.879	0.758	0.794	0.852	0.813	0.905	0.822	0.897	0.874	0.832	0.85	0.775	0.825	0.942	0.84	0.786	0.859	0.905	0.904	0.895	0.848	0.949	0.749	0.882	0.785	0.884	0.81	0.824	0.861	0.82	0.809	0.825	0.881	0.903	0.842	0.833	0.815	0.939	0.882	0.847	0.865	0.898	0.875	0.854	0.873	0.822	0.886	0.754	0.847	0.854	0.826	0.931	0.921	0.927	0.916	0.861	0.922	0.892	0.874	0.799	0.91	0.854	0.888	0.859	0.871	0.904	0.898	0.915	0.844	0.941	0.831	0.822	0.81	0.948	0.888	0.88	0.88	0.844	0.862	0.858	0.914	0.883	0.885
77.TS25	0.77	0.836	0.874	0.828	0.859	0.0	0.858	0.751	0.778	0.822	0.888	0.766	0.876	0.891	0.834	0.842	0.901	0.849	0.879	0.835	0.882	0.922	0.825	0.845	0.762	0.793	0.821	0.888	0.89	0.858	0.846	0.835	0.854	0.763	0.814	0.846	0.83	0.916	0.824	0.874	0.807	0.795	0.907	0.844	0.774	0.801	0.851	0.822	0.904	0.786	0.899	0.861	0.812	0.917	0.922	0.776	0.823	0.916	0.866	0.886	0.877	0.811	0.841	0.878	0.718	0.766	0.949	0.89	0.881	0.881	0.861	0.838	0.879	0.923	0.848	0.874	0.844	0.885	0.808	0.877	0.84	0.796	0.856	0.886	0.816	0.847	0.813	0.919	0.79	0.802	0.885	0.84	0.899	0.843	0.791	0.799	0.859	0.813	0.828	0.842	0.826	0.891	0.851	0.859	0.895	0.896	0.892	0.868	0.809	0.812	0.883	0.876	0.893	0.808	0.909	0.837	0.779	0.838	0.875	0.815	0.848	0.85	0.894	0.814	0.793	0.796	0.788	0.884	0.897	0.858	0.808	0.943	0.933	0.898	0.841	0.88	0.895	0.807	0.859	0.839	0.854	0.922	0.825	0.805	0.809	0.83	0.875	0.836	0.826	0.825	0.826	0.809	0.854	0.778	0.825	0.786	0.862	0.884	0.823	0.76	0.816	0.879	0.904	0.911	0.863	0.87	0.842	0.813	0.862	0.828	0.929	0.865	0.952	0.728	0.802	0.885	0.872	0.787	0.792	0.83	0.81	0.874	0.868	0.897	0.871	0.574	0.909	0.885	0.839	0.793	0.855	0.791	0.976	0.893	0.848	0.84	0.807	0.821	0.795	0.8	0.924	0.833	0.869	0.815	0.863	0.902	0.836	0.84	0.975	0.841	0.953	0.817	0.798	0.823	0.889	0.835	0.811	0.83	0.887	0.862	0.832	0.807	0.869	0.844	0.939	0.914	0.846	0.779	0.851	0.835	0.835	0.857	0.829	0.801	0.777	0.842	0.756	0.899	0.937	0.908	0.951	0.929	0.866	0.9	0.833	0.856	0.777	0.87	0.948	0.867	0.866	0.845	0.914	0.893	0.896	0.804	0.937	0.799	0.77	0.813	0.922	0.883	0.854	0.832	0.802	0.826	0.884	0.919	0.904	0.979
77.TS14	0.858	0.849	0.808	0.864	0.832	0.858	0.0	0.789	0.883	0.833	0.774	0.89	0.869	0.933	0.781	0.936	0.835	0.832	0.809	0.814	0.82	0.848	0.901	0.766	0.845	0.862	0.926	0.853	0.872	0.758	0.867	0.878	0.861	0.848	0.929	0.794	0.887	0.859	0.781	0.872	0.842	0.824	0.859	0.81	0.841	0.749	0.893	0.783	0.835	0.887	0.825	0.88	0.858	0.831	0.891	0.858	0.79	0.847	0.814	0.813	0.835	0.884	0.864	0.788	0.885	0.828	0.874	0.871	0.869	0.866	0.864	0.864	0.859	0.803	0.825	0.863	0.837	0.906	0.922	0.873	0.888	0.843	0.8	0.895	0.807	0.84	0.846	0.884	0.841	0.866	0.832	0.84	0.889	0.903	0.78	0.811	0.874	0.836	0.775	0.889	0.871	0.931	0.894	0.933	0.891	0.848	0.859	0.914	0.885	0.897	0.813	0.868	0.822	0.877	0.844	0.905	0.885	0.934	0.909	0.863	0.86	0.914	0.876	0.841	0.869	0.757	0.882	0.853	0.865	0.834	0.868	0.911	0.91	0.871	0.861	0.884	0.848	0.852	0.834	0.838	0.75	0.829	0.784	0.841	0.87	0.833	0.852	0.886	0.852	0.782	0.853	0.855	0.871	0.847	0.866	0.842	0.873	0.919	0.868	0.805	0.867	0.833	0.9	0.87	0.849	0.882	0.9	0.931	0.818	0.803	0.886	0.921	0.905	0.801	0.87	0.806	0.831	0.856	0.895	0.832	0.81	0.852	0.844	0.851	0.888	0.831	0.809	0.803	0.879	0.849	0.889	0.868	0.968	0.869	0.874	0.937	0.853	0.817	0.855	0.889	0.904	0.895	0.831	0.857	0.937	0.909	0.754	0.848	0.947	0.824	0.917	0.847	0.922	0.889	0.88	0.869	0.858	0.898	0.864	0.883	0.926	0.91	0.877	0.855	0.937	0.871	0.767	0.918	0.841	0.869	0.931	0.899	0.844	0.954	0.782	0.745	0.898	0.859	0.884	0.935	0.996	0.934	0.918	0.873	0.925	0.826	0.895	0.939	0.887	0.931	0.884	0.896	0.828	0.887	0.872	0.912	0.916	0.869	0.758	0.826	0.904	0.782	0.793	0.969	0.844	0.928	0.859	0.909	0.819	0.96
77.TS55	0.837	0.8	0.791	0.805	0.759	0.751	0.789	0.0	0.814	0.727	0.732	0.837	0.865	0.964	0.823	0.862	0.818	0.747	0.903	0.786	0.876	0.902	0.778	0.799	0.752	0.837	0.745	0.852	0.892	0.831	0.784	0.873	0.865	0.805	0.896	0.749	0.936	0.851	0.713	0.874	0.796	0.677	0.801	0.752	0.772	0.727	0.799	0.69	0.892	0.733	0.818	0.796	0.752	0.809	0.886	0.842	0.804	0.909	0.806	0.859	0.837	0.755	0.837	0.848	0.754	0.413	0.846	0.851	0.911	0.849	0.879	0.766	0.838	0.881	0.688	0.916	0.827	0.934	0.72	0.897	0.801	0.761	0.852	0.847	0.778	0.849	0.752	0.928	0.743	0.684	0.817	0.818	0.906	0.752	0.764	0.731	0.773	0.792	0.762	0.874	0.862	0.905	0.87	0.807	0.938	0.892	0.85	0.798	0.687	0.736	0.84	0.88	0.836	0.731	0.805	0.769	0.748	0.806	0.802	0.676	0.833	0.779	0.895	0.692	0.739	0.669	0.705	0.87	0.88	0.806	0.72	0.91	0.94	0.838	0.784	0.925	0.783	0.886	0.817	0.859	0.775	0.847	0.719	0.672	0.785	0.873	0.854	0.878	0.751	0.747	0.702	0.866	0.848	0.722	0.826	0.75	0.87	0.873	0.758	0.62	0.7	0.852	0.907	0.882	0.885	0.833	0.858	0.844	0.856	0.866	0.793	0.851	0.891	0.725	0.764	0.862	0.781	0.778	0.687	0.802	0.848	0.829	0.889	0.839	0.87	0.74	0.836	0.843	0.758	0.791	0.855	0.781	0.92	0.881	0.86	0.726	0.687	0.855	0.689	0.742	0.952	0.705	0.776	0.749	0.919	0.929	0.834	0.781	0.958	0.824	0.911	0.799	0.787	0.804	0.855	0.778	0.793	0.826	0.873	0.87	0.83	0.786	0.782	0.8	0.917	0.918	0.8	0.78	0.899	0.817	0.788	0.851	0.919	0.869	0.733	0.762	0.799	0.871	0.865	0.939	0.935	0.977	0.836	0.834	0.803	0.871	0.766	0.899	0.92	0.866	0.871	0.82	0.904	0.902	0.887	0.799	0.949	0.794	0.751	0.68	0.94	0.856	0.872	0.816	0.739	0.789	0.843	0.919	0.849	0.916
77.TS27	0.818	0.774	0.902	0.819	0.901	0.778	0.883	0.814	0.0	0.836	0.953	0.845	0.885	0.92	0.877	0.822	0.918	0.89	0.889	0.875	0.848	0.954	0.813	0.893	0.859	0.869	0.818	0.904	0.929	0.906	0.823	0.851	0.927	0.807	0.84	0.886	0.958	0.909	0.902	0.898	0.88	0.877	0.945	0.908	0.817	0.888	0.817	0.812	0.948	0.788	0.945	0.883	0.818	0.943	0.956	0.841	0.884	0.928	0.934	0.904	0.901	0.872	0.877	0.904	0.744	0.812	0.957	0.942	0.94	0.928	0.926	0.81	0.893	0.964	0.842	0.912	0.894	0.917	0.818	0.918	0.866	0.844	0.891	0.923	0.852	0.835	0.854	0.952	0.836	0.821	0.922	0.875	0.909	0.824	0.841	0.854	0.824	0.852	0.877	0.867	0.845	0.903	0.898	0.798	0.936	0.923	0.941	0.826	0.839	0.817	0.911	0.942	0.947	0.812	0.927	0.829	0.841	0.825	0.806	0.821	0.897	0.817	0.935	0.786	0.851	0.88	0.826	0.895	0.927	0.897	0.805	0.962	0.94	0.912	0.854	0.94	0.946	0.919	0.896	0.865	0.92	0.954	0.786	0.833	0.801	0.852	0.949	0.918	0.841	0.813	0.86	0.944	0.865	0.79	0.872	0.818	0.889	0.945	0.819	0.784	0.81	0.917	0.93	0.942	0.891	0.894	0.868	0.865	0.929	0.908	0.955	0.855	0.961	0.799	0.789	0.886	0.943	0.821	0.812	0.897	0.639	0.923	0.88	0.915	0.925	0.788	0.962	0.923	0.822	0.86	0.851	0.792	0.978	0.94	0.879	0.824	0.824	0.916	0.819	0.81	0.928	0.844	0.916	0.762	0.859	0.868	0.846	0.876	0.982	0.855	0.957	0.901	0.795	0.813	0.927	0.811	0.807	0.884	0.913	0.882	0.834	0.827	0.827	0.916	0.949	0.935	0.922	0.785	0.883	0.819	0.817	0.821	0.965	0.833	0.803	0.909	0.828	0.945	0.954	0.944	0.946	0.93	0.802	0.946	0.776	0.898	0.855	0.871	0.97	0.846	0.934	0.823	0.93	0.922	0.932	0.823	0.962	0.775	0.818	0.804	0.925	0.936	0.89	0.837	0.796	0.839	0.931	0.931	0.942	0.976
77.TS21	0.801	0.781	0.852	0.79	0.813	0.822	0.833	0.727	0.836	0.0	0.852	0.812	0.862	0.936	0.818	0.863	0.811	0.792	0.904	0.8	0.842	0.897	0.784	0.833	0.777	0.819	0.769	0.887	0.885	0.772	0.783	0.825	0.882	0.784	0.917	0.775	0.912	0.881	0.746	0.842	0.819	0.788	0.884	0.8	0.791	0.767	0.741	0.739	0.805	0.774	0.793	0.855	0.752	0.812	0.861	0.81	0.801	0.87	0.887	0.865	0.805	0.779	0.864	0.771	0.792	0.726	0.853	0.852	0.863	0.828	0.884	0.747	0.645	0.876	0.694	0.845	0.804	0.919	0.802	0.864	0.795	0.769	0.87	0.818	0.808	0.839	0.778	0.909	0.751	0.741	0.882	0.799	0.88	0.759	0.752	0.763	0.772	0.794	0.809	0.856	0.841	0.896	0.846	0.824	0.903	0.878	0.837	0.779	0.728	0.768	0.836	0.868	0.817	0.765	0.868	0.791	0.773	0.807	0.785	0.76	0.823	0.778	0.865	0.78	0.766	0.735	0.74	0.861	0.902	0.856	0.764	0.901	0.909	0.821	0.788	0.899	0.868	0.837	0.8	0.844	0.822	0.838	0.739	0.769	0.761	0.896	0.856	0.877	0.754	0.722	0.781	0.879	0.815	0.745	0.85	0.77	0.841	0.892	0.741	0.721	0.719	0.855	0.888	0.892	0.853	0.807	0.863	0.851	0.858	0.858	0.925	0.842	0.973	0.776	0.792	0.896	0.863	0.821	0.777	0.765	0.88	0.894	0.861	0.864	0.867	0.779	0.834	0.911	0.786	0.792	0.829	0.726	0.963	0.876	0.874	0.816	0.76	0.833	0.73	0.774	0.93	0.807	0.839	0.765	0.92	0.905	0.867	0.768	0.947	0.777	0.904	0.82	0.823	0.784	0.839	0.731	0.801	0.793	0.869	0.816	0.838	0.793	0.76	0.864	0.923	0.892	0.829	0.81	0.867	0.803	0.8	0.828	0.921	0.882	0.759	0.789	0.815	0.867	0.854	0.942	0.921	0.96	0.821	0.88	0.841	0.855	0.784	0.879	0.923	0.825	0.894	0.792	0.885	0.856	0.918	0.809	0.934	0.815	0.734	0.752	0.921	0.864	0.871	0.834	0.756	0.801	0.878	0.911	0.862	0.951
